kanji,joyo_index,heisig_number,strokes,grade,slug,keyword_id,keyword,on_reading,kun_readings,category,k_code,joyo_rank,radical,radical_index,stroke_group,unicode,svg_file,reserved1,reserved2,status,lesson_number,book_number,image,display_keyword,frequency_rank,kml_primitives,cluster_components,collapse_to,jp_verse,en_verse
涯,201,169,11,S,horizon,horizon,horizon,ガイ,はて,joyo,K0201,201,1,11,1,U6DAF,06daf.svg,,,draft,9,,,,1205,,,,,
寺,808,170,6,2,temple,temple,temple,ジ,てら,joyo,K0808,808,2,41,8,U5BFA,05bfa.svg,,,draft,9,,,,335,,,,,
時,818,171,10,2,time,time,time,ジ,とき,joyo,K0818,818,2,41,18,U6642,06642.svg,,,draft,9,,,,17,,,,,
均,430,172,7,5,level,level,level,キン,なら-す,joyo,K0430,430,1,22,10,U5747,05747.svg,,,draft,9,,,,1053,,,,,
火,133,173,4,1,fire,fire,fire,カ,ひ,joyo,K0133,133,1,7,13,U706B,0706b.svg,,,draft,9,,,,528,,,,,
炎,90,174,8,S,inflammation,inflammation,inflammation,エン,ほのお,joyo,K0090,90,1,5,10,U708E,0708e.svg,,,draft,9,,,,1073,,,,,
煩,1674,175,13,S,anxiety,anxiety,anxiety,ハン,わずら-う,joyo,K1674,1674,4,84,14,U7169,07169.svg,,,draft,9,,,,2482,,,,,
淡,1340,176,11,S,faint,faint,faint,タン,あわ-い,joyo,K1340,1340,3,67,20,U6DE1,06de1.svg,,,draft,9,, ,,1517,,,,,
灯,1500,177,6,4,lamp,lamp,lamp,トウ,ひ,joyo,K1500,1500,3,75,20,U706F,0706f.svg,,,draft,9,,,,1285,,,,,
畑,1645,178,9,3,farm,farm,farm,,はた,joyo,K1645,1645,4,83,5,U7551,07551.svg,,,draft,9,,,,1210,,,,,
災,695,179,7,5,disaster,disaster,disaster,サイ,わざわ-い,joyo,K0695,695,2,35,15,U707D,0707d.svg,,,draft,9,,,,833,,,,,
灰,174,180,6,6,ashes,ashes,ashes,カイ,はい,joyo,K0174,174,1,9,14,U7070,07070.svg,,,draft,10,,,,1609,,,,,
点,1475,181,9,2,point,point,point,テン,つ-ける,joyo,K1475,1475,3,74,15,U70B9,070b9.svg,,,draft,10,,,,162,,,,,
照,999,182,13,4,illuminate,illuminate,illuminate,ショウ,て-る,joyo,K0999,999,2,50,19,U7167,07167.svg,,,draft,10,,,,648,,,,,
魚,391,183,11,2,fish,fish,fish,ギョ,うお,joyo,K0391,391,1,20,11,U9B5A,09b5a.svg,,,draft,10,,,,981,,,,,
漁,393,184,14,4,fishing,fishing,fishing,ギョ,あさ-る,joyo,K0393,393,1,20,13,U6F01,06f01.svg,,,draft,10,,,,1299,,,,,
里,2037,185,7,2,home_village,home_village,home_village,リ,さと,joyo,K2037,2037,5,102,17,U91CC,091cc.svg,,,draft,10,,,,594,,,,,
黒,662,186,11,2,black,black,black,コク,くろ,joyo,K0662,662,2,34,2,U9ED2,09ed2.svg,,,draft,10,,,,490,,,,,
墨,1881,187,14,S,black_ink,black_ink,black_ink,ボク,すみ,joyo,K1881,1881,4,95,1,U58A8,058a8.svg,,,draft,10,,,,1855,,,,,
鯉,NA,188,18,H,carp,carp,carp,リ,こい,heisig_extra,K2148,2148,5,108,8,U9BC9,09bc9.svg,,,draft,10,,,,2464,,,,,
量,2067,189,12,4,quantity,quantity,quantity,リョウ,はか-る,joyo,K2067,2067,5,104,7,U91CF,091cf.svg,,,draft,10,,,,477,,,,,
厘,2077,190,9,S,thousandth,thousandth,thousandth,リン,,joyo,K2077,2077,5,104,17,U5398,05398.svg,,,draft,10,,,,2795,,,,,
埋,1899,191,10,S,bury,bury,bury,マイ,う-める,joyo,K1899,1899,4,95,19,U57CB,057cb.svg,,,draft,10,,,,1272,,,,,
同,1536,192,6,2,same,same,same,ドウ,おな-じ,joyo,K1536,1536,4,77,16,U540C,0540c.svg,,,draft,10,,,,37,,,,,
洞,1537,193,9,S,den,den,den,ドウ,ほら,joyo,K1537,1537,4,77,17,U6D1E,06d1e.svg,,,draft,10,,,,1302,,,,,
胴,1538,194,10,S,trunk,trunk,trunk,ドウ,,joyo,K1538,1538,4,77,18,U80F4,080f4.svg,,,draft,10,,,,1799,,,,,
向,598,195,6,3,yonder,yonder,yonder,コウ,む-く,joyo,K0598,598,2,30,18,U5411,05411.svg,,,draft,10,,,,260,,,,,
尚,967,196,8,S,esteem,esteem,esteem,ショウ,なお,joyo,K0967,967,2,49,7,U5C1A,05c1a.svg,,,draft,10,,,,1211,,,,,
字,807,197,6,1,letter,letter,letter,ジ,あざ,joyo,K0807,807,2,41,7,U5B57,05b57.svg,,,draft,10,,,,358,,,,,
守,865,198,6,3,guard,guard,guard,シュ,まも-る,joyo,K0865,865,2,44,5,U5B88,05b88.svg,,,draft,10,,,,537,,,,,
完,252,199,7,4,complete,complete,complete,カン,,joyo,K0252,252,1,13,12,U5B8C,05b8c.svg,,,draft,10,,,,451,,,,,
宣,1171,200,9,6,proclaim,proclaim,proclaim,セン,のたま-う,joyo,K1171,1171,3,59,11,U5BA3,05ba3.svg,,,draft,11,,,,851,,,,,
宵,974,201,10,S,early_morning,early_morning,early_morning,ショウ,よい,joyo,K0974,974,2,49,14,U5BB5,05bb5.svg,,,draft,11,,,,2448,,,,,
安,12,202,6,3,relax,relax,relax,アン,やす-い,joyo,K0012,12,1,1,12,U5B89,05b89.svg,,,draft,11,,,,274,,,,,
宴,92,203,10,S,banquet,banquet,banquet,エン,うたげ,joyo,K0092,92,1,5,12,U5BB4,05bb4.svg,,,draft,11,,,,1953,,,,,
寄,322,204,11,5,draw_near,draw_near,draw_near,キ,よ-る,joyo,K0322,322,1,17,2,U5BC4,05bc4.svg,,,draft,11,,,,720,,,,,
富,1752,205,12,4,wealth,wealth,wealth,フ,と-む,joyo,K1752,1752,4,88,12,U5BCC,05bcc.svg,,,draft,11,,,,534,,,,,
貯,1391,206,12,5,savings,savings,savings,チョ,た-める,joyo,K1391,1391,3,70,11,U8CAF,08caf.svg,,,draft,11,,,,1595,,,,,
木,1876,207,4,1,tree,tree,tree,ボク,き,joyo,K1876,1876,4,94,16,U6728,06728.svg,,,draft,11,,,,148,,,,,
林,2076,208,8,1,woods,woods,woods,リン,はやし,joyo,K2076,2076,5,104,16,U6797,06797.svg,,,draft,11,,,,495,,,,,
森,1061,209,12,1,forest,forest,forest,シン,もり,joyo,K1061,1061,3,54,1,U68EE,068ee.svg,,,draft,11,,,,432,,,,,
桂,NA,210,10,H,judas_tree,judas_tree,judas_tree,ケイ,かつら,heisig_extra,K2149,2149,5,108,9,U6842,06842.svg,,,draft,11,,,,1429,,,,,
柏,NA,211,9,H,oak,oak,oak,ハク,かしわ,heisig_extra,K2150,2150,5,108,10,U67CF,067cf.svg,,,draft,11,,,,1398,,,,,
枠,2134,212,8,S,frame,frame,frame,,わく,joyo,K2134,2134,5,107,14,U67A0,067a0.svg,,,draft,11,,,,1027,,,,,
梢,NA,213,11,H,treetops,treetops,treetops,ショウ,こずえ,heisig_extra,K2151,2151,5,108,11,U68A2,068a2.svg,,,draft,11,,,,2511,,,,,
棚,1331,214,12,S,shelf,shelf,shelf,ホウ,たな,joyo,K1331,1331,3,67,11,U68DA,068da.svg,,,draft,11,,,,1816,,,,,
杏,NA,215,7,H,apricot,apricot,apricot,キョウ,あんず,heisig_extra,K2152,2152,5,108,12,U674F,0674f.svg,,,draft,11,,,,1671,,,,,
桐,NA,216,10,H,paulownia_tree,paulownia_tree,paulownia_tree,トウ,きり,heisig_extra,K2153,2153,5,108,13,U6850,06850.svg,,,draft,11,,,,1520,,,,,
植,1032,217,12,3,plant,plant,plant,ショク,う-える,joyo,K1032,1032,3,52,12,U690D,0690d.svg,,,draft,11,,,,710,,,,,
椅,31,218,12,S,chair,chair,chair,イ,,joyo,K0031,31,1,2,11,U6905,06905.svg,,,draft,11,,,,3038,,,,,
枯,567,219,9,S,wither,wither,wither,コ,か-れる,joyo,K0567,567,2,29,7,U67AF,067af.svg,,,draft,11,,,,2004,,,,,
朴,1877,220,6,S,crude,crude,crude,ボク,ほう,joyo,K1877,1877,4,94,17,U6734,06734.svg,,,draft,12,,,,2058,,,,,
村,1279,221,7,1,village,village,village,ソン,むら,joyo,K1279,1279,3,64,19,U6751,06751.svg,,,draft,12,,,,96,,,,,
相,1223,222,9,3,mutual,mutual,mutual,ソウ,あい-,joyo,K1223,1223,3,62,3,U76F8,076f8.svg,,,draft,12,,,,252,,,,,
机,304,223,6,6,desk,desk,desk,キ,つくえ,joyo,K0304,304,1,16,4,U673A,0673a.svg,,,draft,12,,,,2424,,,,,
本,1886,224,5,1,book,book,book,ホン,もと,joyo,K1886,1886,4,95,6,U672C,0672c.svg,,,draft,12,,,,6,,,,,
札,734,225,5,4,tag,tag,tag,サツ,ふだ,joyo,K0734,734,2,37,14,U672D,0672d.svg,,,draft,12,,,,905,,,,,
暦,2099,226,14,S,calendar,calendar,calendar,レキ,こよみ,joyo,K2099,2099,5,105,19,U66A6,066a6.svg,,,draft,12,,,,1148,,,,,
案,13,227,10,4,plan,plan,plan,アン,つくえ,joyo,K0013,13,1,1,13,U6848,06848.svg,,,draft,12,,,,674,,,,,
燥,1250,228,17,S,parch,parch,parch,ソウ,はしゃ-ぐ,joyo,K1250,1250,3,63,10,U71E5,071e5.svg,,,draft,12,,,,1937,,,,,
未,1910,229,5,4,not_yet,not_yet,not_yet,ミ,いま-だ,joyo,K1910,1910,4,96,10,U672A,0672a.svg,,,draft,12,,,,589,,,,,
末,1904,230,5,4,extremity,extremity,extremity,マツ,すえ,joyo,K1904,1904,4,96,4,U672B,0672b.svg,,,draft,12,,,,545,,,,,
昧,1898,231,9,S,obscure,obscure,obscure,マイ,くら-い,joyo,K1898,1898,4,95,18,U6627,06627.svg,,,draft,12,,,,1583,,,,,
沫,NA,232,8,H,splash,splash,splash,マツ,あわ,heisig_extra,K2154,2154,5,108,14,U6CAB,06cab.svg,,,draft,12,,,,2807,,,,,
味,1911,233,8,3,flavor,flavor,flavor,ミ,あじ,joyo,K1911,1911,4,96,11,U5473,05473.svg,,,draft,12,,,,448,,,,,
妹,1896,234,8,2,younger_sister,younger_sister,younger_sister,マイ,いもうと,joyo,K1896,1896,4,95,16,U59B9,059b9.svg,,,draft,12,,,,926,,,,,
朱,866,235,6,S,vermilion,vermilion,vermilion,シュ,あけ,joyo,K0866,866,2,44,6,U6731,06731.svg,,,draft,12,,,,1476,,,,,
株,243,236,10,6,stocks,stocks,stocks,シュ,かぶ,joyo,K0243,243,1,13,3,U682A,0682a.svg,,,draft,12,,,,392,,,,,
若,860,237,8,6,young,young,young,ジャク,わか-い,joyo,K0860,860,2,43,20,U82E5,082e5.svg,,,draft,12,,,,620,,,,,
草,1225,238,9,1,grass,grass,grass,ソウ,くさ,joyo,K1225,1225,3,62,5,U8349,08349.svg,,,draft,12,,,,765,,,,,
苦,447,239,8,3,suffering,suffering,suffering,ク,くる-しい,joyo,K0447,447,1,23,7,U82E6,082e6.svg,,,draft,12,,,,1019,,,,,
苛,143,240,8,S,bullying,bullying,bullying,カ,いじ-める,joyo,K0143,143,1,8,3,U82DB,082db.svg,,,draft,13,,,,2396,,,,,
寛,273,241,13,S,tolerant,tolerant,tolerant,カン,くつろ-ぐ,joyo,K0273,273,1,14,13,U5BDB,05bdb.svg,,,draft,13,,,,1098,,,,,
薄,1638,242,16,S,dilute,dilute,dilute,ハク,うす-い,joyo,K1638,1638,4,82,18,U8584,08584.svg,,,draft,13,,,,1419,,,,,
葉,2001,243,12,3,leaf,leaf,leaf,ヨウ,は,joyo,K2001,2001,5,101,1,U8449,08449.svg,,,draft,13,,,,375,,,,,
模,1940,244,14,6,imitation,imitation,imitation,モ,,joyo,K1940,1940,4,97,20,U6A21,06a21.svg,,,draft,13,,,,672,,,,,
漠,1640,245,13,S,vague,vague,vague,バク,,joyo,K1640,1640,4,82,20,U6F20,06f20.svg,,,draft,13,,,,1924,,,,,
墓,1825,246,13,5,grave,grave,grave,ボ,はか,joyo,K1825,1825,4,92,5,U5893,05893.svg,,,draft,13,,,,1186,,,,,
暮,1827,247,14,6,livelihood,livelihood,livelihood,ボ,く-れる,joyo,K1827,1827,4,92,7,U66AE,066ae.svg,,,draft,13,,,,1190,,,,,
膜,1901,248,14,S,membrane,membrane,membrane,マク,,joyo,K1901,1901,4,96,1,U819C,0819c.svg,,,draft,13,,,,1587,,,,,
苗,1724,249,8,S,seedling,seedling,seedling,ビョウ,なえ,joyo,K1724,1724,4,87,4,U82D7,082d7.svg,,,draft,13,,,,1639,,,,,
兆,1395,250,6,4,portent,portent,portent,チョウ,きざ-す,joyo,K1395,1395,3,70,15,U5146,05146.svg,,,draft,13,,,,1785,,,,,
桃,1511,251,10,S,peach_tree,peach_tree,peach_tree,トウ,もも,joyo,K1511,1511,4,76,11,U6843,06843.svg,,,draft,13,,,,1248,,,,,
眺,1402,252,11,S,stare,stare,stare,チョウ,なが-める,joyo,K1402,1402,3,71,2,U773A,0773a.svg,,,draft,13,,,,2315,,,,,
犬,514,253,4,1,dog,dog,dog,ケン,いぬ,joyo,K0514,514,2,26,14,U72AC,072ac.svg,,,draft,13,,,,1030,,,,,
状,1013,254,7,5,status_quo,status_quo,status_quo,ジョウ,,joyo,K1013,1013,3,51,13,U72B6,072b6.svg,,,draft,13,,,,342,,,,,
黙,1948,255,15,S,silence,silence,silence,モク,だま-る,joyo,K1948,1948,4,98,8,U9ED9,09ed9.svg,,,draft,13,,,,1692,,,,,
然,1199,256,12,4,sort_of_thing,sort_of_thing,sort_of_thing,ゼン,しか,joyo,K1199,1199,3,60,19,U7136,07136.svg,,,draft,13,,,,653,,,,,
荻,NA,257,10,H,reed,reed,reed,テキ,おぎ,heisig_extra,K2155,2155,5,108,15,U837B,0837b.svg,,,draft,13,,,,1915,,,,,
狩,868,258,9,S,hunt,hunt,hunt,シュ,か-る,joyo,K0868,868,2,44,8,U72E9,072e9.svg,,,draft,13,,,,1392,,,,,
猫,1728,259,11,S,cat,cat,cat,ビョウ,ねこ,joyo,K1728,1728,4,87,8,U732B,0732b.svg,,,draft,13,,,,1290,,,,,
牛,381,260,4,2,cow,cow,cow,ギュウ,うし,joyo,K0381,381,1,20,1,U725B,0725b.svg,,,draft,14,,,,1178,,,,,
特,1549,261,10,4,special,special,special,トク,,joyo,K1549,1549,4,78,9,U7279,07279.svg,,,draft,14,,,,141,,,,,
告,658,262,7,5,revelation,revelation,revelation,コク,つ-げる,joyo,K0658,658,2,33,18,U544A,0544a.svg,,,draft,14,,,,504,,,,,
先,1170,263,6,1,previous,previous,previous,セン,さき,joyo,K1170,1170,3,59,10,U5148,05148.svg,,,draft,14,,,,341,,,,,
洗,1175,264,9,6,wash,wash,wash,セン,あら-う,joyo,K1175,1175,3,59,15,U6D17,06d17.svg,,,draft,14,,,,1339,,,,,
介,172,265,4,S,jammed_in,jammed_in,jammed_in,カイ,,joyo,K0172,172,1,9,12,U4ECB,04ecb.svg,,,draft,14,,,,483,,,,,
界,183,266,9,3,world,world,world,カイ,,joyo,K0183,183,1,10,3,U754C,0754c.svg,,,draft,14,,,,180,,,,,
茶,1373,267,9,2,tea,tea,tea,チャ,,joyo,K1373,1373,3,69,13,U8336,08336.svg,,,draft,14,,,,1003,,,,,
脊,1145,268,10,S,stature,stature,stature,セキ,せ,joyo,K1145,1145,3,58,5,U810A,0810a.svg,,,draft,14,,,,2122,,,,,
合,652,269,6,2,fit,fit,fit,ゴウ,あ-う,joyo,K0652,652,2,33,12,U5408,05408.svg,,,draft,14,,,,25,,,,,
塔,1518,270,12,S,pagoda,pagoda,pagoda,トウ,,joyo,K1518,1518,4,76,18,U5854,05854.svg,,,draft,14,,,,1127,,,,,
王,105,271,4,1,king,king,king,オウ,,joyo,K0105,105,1,6,5,U738B,0738b.svg,,,draft,14,,,,168,,,,,
玉,427,272,5,1,ball,ball,ball,ギョク,たま,joyo,K0427,427,1,22,7,U7389,07389.svg,,,draft,14,,,,627,,,,,
宝,1834,273,8,6,treasure,treasure,treasure,ホウ,たから,joyo,K1834,1834,4,92,14,U5B9D,05b9d.svg,,,draft,14,,,,638,,,,,
珠,871,274,10,S,pearl,pearl,pearl,シュ,たま,joyo,K0871,871,2,44,11,U73E0,073e0.svg,,,draft,14,,,,1522,,,,,
現,552,275,11,5,present,present,present,ゲン,あらわ-れる,joyo,K0552,552,2,28,12,U73FE,073fe.svg,,,draft,14,,,,76,,,,,
玩,296,276,8,S,toy_with,toy_with,toy_with,ガン,もちあそ-ぶ,joyo,K0296,296,1,15,16,U73A9,073a9.svg,,,draft,14,,,,1973,,,,,
狂,397,277,7,S,lunatic,lunatic,lunatic,キョウ,くる-う,joyo,K0397,397,1,20,17,U72C2,072c2.svg,,,draft,14,,,,1463,,,,,
旺,111,278,8,S,flourishing,flourishing,flourishing,オウ,さかん,joyo,K0111,111,1,6,11,U65FA,065fa.svg,,,draft,14,,,,2213,,,,,
皇,617,279,9,6,emperor,emperor,emperor,コウ,,joyo,K0617,617,2,31,17,U7687,07687.svg,,,draft,14,,,,557,,,,,
呈,1438,280,7,S,display,display,display,テイ,,joyo,K1438,1438,3,72,18,U5448,05448.svg,,,draft,15,,,,1792,,,,,
全,1196,281,6,3,whole,whole,whole,ゼン,まった-く,joyo,K1196,1196,3,60,16,U5168,05168.svg,,,draft,15,,,,77,,,,,
栓,1178,282,10,S,plug,plug,plug,セン,,joyo,K1178,1178,3,59,18,U6813,06813.svg,,,draft,15,,,,2420,,,,,
理,2038,283,11,2,logic,logic,logic,リ,ことわり,joyo,K2038,2038,5,102,18,U7406,07406.svg,,,draft,15,,,,115,,,,,
主,864,284,5,3,master,master,master,シュ,ぬし,joyo,K0864,864,2,44,4,U4E3B,04e3b.svg,,,draft,15,,,,65,,,,,
注,1383,285,8,3,pour,pour,pour,チュウ,そそ-ぐ,joyo,K1383,1383,3,70,3,U6CE8,06ce8.svg,,,draft,15,,,,159,,,,,
柱,1385,286,9,3,pillar,pillar,pillar,チュウ,はしら,joyo,K1385,1385,3,70,5,U67F1,067f1.svg,,,draft,15,,,,1449,,,,,
金,432,287,8,1,gold,gold,gold,キン,かね,joyo,K0432,432,1,22,12,U91D1,091d1.svg,,,draft,15,,,,152,,,,,
銑,NA,288,14,H,pig_iron,pig_iron,pig_iron,セン,,heisig_extra,K2156,2156,5,108,16,U9291,09291.svg,,,draft,15,,,,2872,,,,,
鉢,1648,289,13,S,bowl,bowl,bowl,ハチ,,joyo,K1648,1648,4,83,8,U9262,09262.svg,,,draft,15,,,,2110,,,,,
銅,1544,290,14,5,copper,copper,copper,ドウ,あかがね,joyo,K1544,1544,4,78,4,U9285,09285.svg,,,draft,15,,,,1314,,,,,
釣,1403,291,11,S,angling,angling,angling,チョウ,つ-る,joyo,K1403,1403,3,71,3,U91E3,091e3.svg,,,draft,15,,,,1615,,,,,
針,1057,292,10,6,needle,needle,needle,シン,はり,joyo,K1057,1057,3,53,17,U91DD,091dd.svg,,,draft,15,,,,1201,,,,,
銘,1932,293,14,S,inscription,inscription,inscription,メイ,,joyo,K1932,1932,4,97,12,U9298,09298.svg,,,draft,15,,,,1470,,,,,
鎮,1426,294,18,S,tranquilize,tranquilize,tranquilize,チン,しず-める,joyo,K1426,1426,3,72,6,U93AE,093ae.svg,,,draft,15,,,,1116,,,,,
道,1542,295,12,2,road,road,road,ドウ,みち,joyo,K1542,1542,4,78,2,U9053,09053.svg,,,draft,15,,,,41,,,,,
導,1545,296,15,5,guidance,guidance,guidance,ドウ,みちび-く,joyo,K1545,1545,4,78,5,U5C0E,05c0e.svg,,,draft,15,,,,466,,,,,
辻,NA,297,6,H,crossing,crossing,crossing,,つじ,heisig_extra,K2157,2157,5,108,17,U8FBB,08fbb.svg,,,draft,15,,,,1543,,,,,
迅,1074,298,6,S,swift,swift,swift,ジン,,joyo,K1074,1074,3,54,14,U8FC5,08fc5.svg,,,draft,15,,,,2106,,,,,
造,1254,299,10,5,create,create,create,ゾウ,つく-る,joyo,K1254,1254,3,63,14,U9020,09020.svg,,,draft,15,,,,257,,,,,
迫,1634,300,8,S,urge,urge,urge,ハク,せま-る,joyo,K1634,1634,4,82,14,U8FEB,08feb.svg,,,draft,16,,,,1203,,,,,
逃,1506,301,9,S,escape,escape,escape,トウ,に-げる,joyo,K1506,1506,4,76,6,U9003,09003.svg,,,draft,16,,,,948,,,,,
辺,1808,302,5,4,environs,environs,environs,ヘン,あた-り,joyo,K1808,1808,4,91,8,U8FBA,08fba.svg,,,draft,16,,,,562,,,,,
巡,933,303,6,S,patrol,patrol,patrol,ジュン,めぐ-る,joyo,K0933,933,2,47,13,U5DE1,05de1.svg,,,draft,16,,,,959,,,,,
車,843,304,7,1,car,car,car,シャ,くるま,joyo,K0843,843,2,43,3,U8ECA,08eca.svg,,,draft,16,,,,80,,,,,
連,2106,305,10,4,take_along,take_along,take_along,レン,つら-なる,joyo,K2106,2106,5,106,6,U9023,09023.svg,,,draft,16,,,,70,,,,,
軌,314,306,9,S,rut,rut,rut,キ,,joyo,K0314,314,1,16,14,U8ECC,08ecc.svg,,,draft,16,,,,1124,,,,,
輸,1968,307,16,5,transport,transport,transport,ユ,,joyo,K1968,1968,4,99,8,U8F38,08f38.svg,,,draft,16,,,,782,,,,,
喩,1965,308,12,S,metaphor,metaphor,metaphor,ユ,たと-える,joyo,K1965,1965,4,99,5,U55A9,055a9.svg,,,draft,16,,,,2406,,,,,
前,1197,309,9,2,in_front,in_front,in_front,ゼン,まえ,joyo,K1197,1197,3,60,17,U524D,0524d.svg,,,draft,16,,,,57,,,,,
煎,1182,310,13,S,roast,roast,roast,セン,せん-じる,joyo,K1182,1182,3,60,2,U714E,0714e.svg,,,draft,16,,,,2510,,,,,
各,210,311,6,4,each,each,each,カク,おのおの,joyo,K0210,210,1,11,10,U5404,05404.svg,,,draft,16,,,,377,,,,,
格,214,312,10,5,status,status,status,カク,,joyo,K0214,214,1,11,14,U683C,0683c.svg,,,draft,16,,,,318,,,,,
賂,2112,313,13,S,graft,graft,graft,ロ,まいな-い,joyo,K2112,2112,5,106,12,U8CC2,08cc2.svg,,,draft,16,,,,2711,,,,,
略,2048,314,11,5,abbreviation,abbreviation,abbreviation,リャク,ほぼ,joyo,K2048,2048,5,103,8,U7565,07565.svg,,,draft,16,,,,608,,,,,
客,355,315,9,3,guest,guest,guest,キャク,,joyo,K0355,355,1,18,15,U5BA2,05ba2.svg,,,draft,16,,,,572,,,,,
額,229,316,18,5,amount,amount,amount,ガク,ひたい,joyo,K0229,229,1,12,9,U984D,0984d.svg,,,draft,16,,,,975,,,,,
夏,146,317,10,2,summer,summer,summer,カ,なつ,joyo,K0146,146,1,8,6,U590F,0590f.svg,,,draft,16,,,,665,,,,,
処,943,318,5,6,dispose,dispose,dispose,ショ,ところ,joyo,K0943,943,2,48,3,U51E6,051e6.svg,,,draft,16,,,,749,,,,,
条,1012,319,7,5,clause,clause,clause,ジョウ,えだ,joyo,K1012,1012,3,51,12,U6761,06761.svg,,,draft,16,,,,421,,,,,
落,2026,320,12,3,fall,fall,fall,ラク,お-ちる,joyo,K2026,2026,5,102,6,U843D,0843d.svg,,,draft,17,,,,464,,,,,
冗,1011,321,4,S,superfluous,superfluous,superfluous,ジョウ,,joyo,K1011,1011,3,51,11,U5197,05197.svg,,,draft,17,,,,2401,,,,,
冥,1930,322,10,S,hades,hades,hades,メイ,くら-い,joyo,K1930,1930,4,97,10,U51A5,051a5.svg,,,draft,17,,,,1951,,,,,
軍,466,323,9,4,army,army,army,グン,いくさ,joyo,K0466,466,1,24,6,U8ECD,08ecd.svg,,,draft,17,,,,121,,,,,
輝,336,324,15,S,radiance,radiance,radiance,キ,かがや-く,joyo,K0336,336,1,17,16,U8F1D,08f1d.svg,,,draft,17,,,,1107,,,,,
運,66,325,12,3,carry,carry,carry,ウン,はこ-ぶ,joyo,K0066,66,1,4,6,U904B,0904b.svg,,,draft,17,,,,183,,,,,
冠,255,326,9,S,crown,crown,crown,カン,かんむり,joyo,K0255,255,1,13,15,U51A0,051a0.svg,,,draft,17,,,,1167,,,,,
夢,1923,327,13,5,dream,dream,dream,ム,ゆめ,joyo,K1923,1923,4,97,3,U5922,05922.svg,,,draft,17,,,,863,,,,,
坑,604,328,7,S,pit,pit,pit,コウ,,joyo,K0604,604,2,31,4,U5751,05751.svg,,,draft,17,,,,2017,,,,,
高,628,329,10,2,tall,tall,tall,コウ,たか-い,joyo,K0628,628,2,32,8,U9AD8,09ad8.svg,,,draft,17,,,,40,,,,,
享,399,330,8,S,receive,receive,receive,キョウ,う-ける,joyo,K0399,399,1,20,19,U4EAB,04eab.svg,,,draft,17,,,,1426,,,,,
塾,924,331,14,S,cram_school,cram_school,cram_school,ジュク,,joyo,K0924,924,2,47,4,U587E,0587e.svg,,,draft,17,,,,1313,,,,,
熟,925,332,15,6,ripe,ripe,ripe,ジュク,う-れる,joyo,K0925,925,2,47,5,U719F,0719f.svg,,,draft,17,,,,1508,,,,,
亭,1445,333,9,S,pavilion,pavilion,pavilion,テイ,,joyo,K1445,1445,3,73,5,U4EAD,04ead.svg,,,draft,17,,,,1414,,,,,
京,398,334,8,2,capital,capital,capital,キョウ,みやこ,joyo,K0398,398,1,20,18,U4EAC,04eac.svg,,,draft,17,,,,101,,,,,
涼,2064,335,11,S,refreshing,refreshing,refreshing,リョウ,すず-しい,joyo,K2064,2064,5,104,4,U6DBC,06dbc.svg,,,draft,17,,,,1464,,,,,
景,486,336,12,4,scenery,scenery,scenery,ケイ,,joyo,K0486,486,1,25,6,U666F,0666f.svg,,,draft,17,,,,788,,,,,
鯨,500,337,19,S,whale,whale,whale,ゲイ,くじら,joyo,K0500,500,1,25,20,U9BE8,09be8.svg,,,draft,17,,,,2104,,,,,
舎,844,338,8,5,cottage,cottage,cottage,シャ,やど-る,joyo,K0844,844,2,43,4,U820E,0820e.svg,,,draft,17,,,,740,,,,,
周,888,339,8,4,circumference,circumference,circumference,シュウ,まわ-り,joyo,K0888,888,2,45,8,U5468,05468.svg,,,draft,17,,,,373,,,,,
週,898,340,11,2,week,week,week,シュウ,,joyo,K0898,898,2,45,18,U9031,09031.svg,,,draft,18,,,,659,,,,,
士,759,341,3,5,gentleman,gentleman,gentleman,シ,さむらい,joyo,K0759,759,2,38,19,U58EB,058eb.svg,,,draft,18,,,,218,,,,,
吉,351,342,6,S,good_luck,good_luck,good_luck,キチ,よし,joyo,K0351,351,1,18,11,U5409,05409.svg,,,draft,18,,,,355,,,,,
壮,1218,343,6,S,robust,robust,robust,ソウ,さかん,joyo,K1218,1218,3,61,18,U58EE,058ee.svg,,,draft,18,,,,1768,,,,,
荘,1224,344,9,S,villa,villa,villa,ソウ,ほうき,joyo,K1224,1224,3,62,4,U8358,08358.svg,,,draft,18,,,,1325,,,,,
売,1622,345,7,2,sell,sell,sell,バイ,う-る,joyo,K1622,1622,4,82,2,U58F2,058f2.svg,,,draft,18,,,,153,,,,,
学,226,346,8,1,study,study,study,ガク,まな-ぶ,joyo,K0226,226,1,12,6,U5B66,05b66.svg,,,draft,18,,,,5,,,,,
覚,218,347,12,4,memorize,memorize,memorize,カク,おぼ-える,joyo,K0218,218,1,11,18,U899A,0899a.svg,,,draft,18,,,,820,,,,,
栄,72,348,9,4,flourish,flourish,flourish,エイ,さか-える,joyo,K0072,72,1,4,12,U6804,06804.svg,,,draft,18,,,,847,,,,,
書,946,349,10,2,write,write,write,ショ,か-く,joyo,K0946,946,2,48,6,U66F8,066f8.svg,,,draft,18,,,,111,,,,,
津,1050,350,9,S,haven,haven,haven,シン,つ,joyo,K1050,1050,3,53,10,U6D25,06d25.svg,,,draft,18,,,,400,,,,,
