kanji,joyo_index,heisig_number,strokes,grade,slug,keyword_id,keyword,on_reading,kun_readings,category,k_code,joyo_rank,radical,radical_index,stroke_group,unicode,svg_file,reserved1,reserved2,status,lesson_start,lesson_end,book_number,image,display_keyword,frequency_rank,kml_primitives,cluster_components,collapse_to,jp_verse,en_verse,palette,lesson_palette,flow,mode,priority,paint_density,energy
汐,NA,115,6,H,eventide,eventide,eventide,セキ,しお,heisig_extra,K2145,2145,5,108,5,U6C50,06c50.svg,,,draft,2141–2160,tree.png,,,,2111,,,,,,,,,,,medium impasto,balanced
外,197,116,5,2,outside,outside,outside,ガイ,そと,joyo,K0197,197,1,10,17,U5916,05916.svg,,,draft,181–200,kujira.png,,,,74,,,,,,,,,,,medium impasto,balanced
名,1926,117,6,1,name,name,name,メイ,な,joyo,K1926,1926,4,97,6,U540D,0540d.svg,,,draft,1921–1940,bamboo.png,,,,33,,,,,,,,,,,medium impasto,balanced
石,1140,118,5,1,stone,stone,stone,セキ,いし,joyo,K1140,1140,3,57,20,U77F3,077f3.svg,,,draft,1121–1140,koi.png,,,,250,,,,,,,,,,,medium impasto,balanced
肖,966,119,7,S,resemblance,resemblance,resemblance,ショウ,あやか-る,joyo,K0966,966,2,49,6,U8096,08096.svg,,,draft,961–980,bamboo.png,,,,1940,,,,,,,,,,,medium impasto,balanced
硝,992,120,12,S,nitrate,nitrate,nitrate,ショウ,,joyo,K0992,992,2,50,12,U785D,0785d.svg,,,draft,981–1000,castle.png,,,,2354,,,,,,,,,,,medium impasto,balanced
砕,698,121,9,S,smash,smash,smash,サイ,くだ-く,joyo,K0698,698,2,35,18,U7815,07815.svg,,,draft,681–700,mountain.png,,,,1880,,,,,,,,,,,medium impasto,balanced
砂,686,122,9,6,sand,sand,sand,サ,すな,joyo,K0686,686,2,35,6,U7802,07802.svg,,,draft,681–700,mountain.png,,,,1012,,,,,,,,,,,medium impasto,balanced
妬,1486,123,8,S,jealousy,jealousy,jealousy,ト,ねた-む,joyo,K1486,1486,3,75,6,U59AC,059ac.svg,,,draft,1481–1500,koi.png,,,,2178,,,,,,,,,,,medium impasto,balanced
削,724,124,9,S,plane,plane,plane,サク,けず-る,joyo,K0724,724,2,37,4,U524A,0524a.svg,,,draft,721–740,bamboo.png,,,,1279,,,,,,,,,,,medium impasto,balanced
光,597,125,6,2,ray,ray,ray,コウ,ひか-る,joyo,K0597,597,2,30,17,U5149,05149.svg,,,draft,581–600,tree.png,,,,293,,,,,,,,,,,medium impasto,balanced
太,1293,126,4,2,plump,plump,plump,タイ,ふと-い,joyo,K1293,1293,3,65,13,U592A,0592a.svg,,,draft,1281–1300,mountain.png,,,,231,,,,,,,,,,,medium impasto,balanced
器,334,127,15,4,utensil,utensil,utensil,キ,うつわ,joyo,K0334,334,1,17,14,U5668,05668.svg,,,draft,321–340,mountain.png,,,,431,,,,,,,,,,,medium impasto,balanced
臭,892,128,9,S,stinking,stinking,stinking,シュウ,くさ-い,joyo,K0892,892,2,45,12,U81ED,081ed.svg,,,draft,881–900,koi.png,,,,1917,,,,,,,,,,,medium impasto,balanced
嗅,379,129,13,S,sniff,sniff,sniff,キュウ,か-ぐ,joyo,K0379,379,1,19,19,U55C5,055c5.svg,,,draft,361–380,bamboo.png,,,,2592,,,,,,,,,,,medium impasto,balanced
妙,1917,130,7,S,exquisite,exquisite,exquisite,ミョウ,たえ,joyo,K1917,1917,4,96,17,U5999,05999.svg,,,draft,1901–1920,tree.png,,,,1358,,,,,,,,,,,medium impasto,balanced
省,1120,131,9,4,government_ministry,government_ministry,government_ministry,セイ,かえり-みる,joyo,K1120,1120,3,56,20,U7701,07701.svg,,,draft,1101–1120,castle.png,,,,533,,,,,,,,,,,medium impasto,balanced
厚,614,132,9,5,thick,thick,thick,コウ,あつ-い,joyo,K0614,614,2,31,14,U539A,0539a.svg,,,draft,601–620,bamboo.png,,,,1020,,,,,,,,,,,medium impasto,balanced
奇,310,133,8,S,strange,strange,strange,キ,く-しき,joyo,K0310,310,1,16,10,U5947,05947.svg,,,draft,301–320,kujira.png,,,,1071,,,,,,,,,,,medium impasto,balanced
川,1167,134,3,1,river,river,river,セン,かわ,joyo,K1167,1167,3,59,7,U5DDD,05ddd.svg,,,draft,1161–1180,mountain.png,,,,52,,,,,,,,,,,medium impasto,balanced
州,885,135,6,3,state,state,state,シュウ,す,joyo,K0885,885,2,45,5,U5DDE,05dde.svg,,,draft,881–900,koi.png,,,,208,,,,,,,,,,,medium impasto,balanced
順,939,136,12,4,follow,follow,follow,ジュン,,joyo,K0939,939,2,47,19,U9806,09806.svg,,,draft,921–940,mountain.png,,,,775,,,,,,,,,,,medium impasto,balanced
水,1081,137,4,1,water,water,water,スイ,みず,joyo,K1081,1081,3,55,1,U6C34,06c34.svg,,,draft,1081–1100,bamboo.png,,,,136,,,,,,,,,,,medium impasto,balanced
氷,1717,138,5,3,ice,ice,ice,ヒョウ,こおり,joyo,K1717,1717,4,86,17,U6C37,06c37.svg,,,draft,1701–1720,castle.png,,,,1287,,,,,,,,,,,medium impasto,balanced
永,68,139,5,5,eternity,eternity,eternity,エイ,なが-い,joyo,K0068,68,1,4,8,U6C38,06c38.svg,,,draft,61–80,kujira.png,,,,606,,,,,,,,,,,medium impasto,balanced
泉,1173,140,9,6,spring,spring,spring,セン,いずみ,joyo,K1173,1173,3,59,13,U6CC9,06cc9.svg,,,draft,1161–1180,mountain.png,,,,596,,,,,,,,,,,medium impasto,balanced
腺,1184,141,13,S,gland,gland,gland,セン,,joyo,K1184,1184,3,60,4,U817A,0817a.svg,,,draft,1181–1200,tree.png,,,,2059,,,,,,,,,,,medium impasto,balanced
原,551,142,10,2,meadow,meadow,meadow,ゲン,はら,joyo,K0551,551,2,28,11,U539F,0539f.svg,,,draft,541–560,kujira.png,,,,103,,,,,,,,,,,medium impasto,balanced
願,300,143,19,4,petition,petition,petition,ガン,ねが-う,joyo,K0300,300,1,15,20,U9858,09858.svg,,,draft,281–300,koi.png,,,,1005,,,,,,,,,,,medium impasto,balanced
泳,69,144,8,3,swim,swim,swim,エイ,およ-ぐ,joyo,K0069,69,1,4,9,U6CF3,06cf3.svg,,,draft,61–80,kujira.png,,,,1579,,,,,,,,,,,medium impasto,balanced
沼,972,145,8,S,marsh,marsh,marsh,ショウ,ぬま,joyo,K0972,972,2,49,12,U6CBC,06cbc.svg,,,draft,961–980,bamboo.png,,,,968,,,,,,,,,,,medium impasto,balanced
沖,1379,146,7,4,open_sea,open_sea,open_sea,チュウ,おき,joyo,K1379,1379,3,69,19,U6C96,06c96.svg,,,draft,1361–1380,koi.png,,,,873,,,,,,,,,,,medium impasto,balanced
汎,1660,147,6,S,general,general,general,ハン,ただよ-う,joyo,K1660,1660,4,83,20,U6C4E,06c4e.svg,,,draft,1641–1660,mountain.png,,, ,2029,,,,,,,,,,,medium impasto,balanced
江,601,148,6,S,creek,creek,creek,コウ,え,joyo,K0601,601,2,31,1,U6C5F,06c5f.svg,,,draft,601–620,bamboo.png,,,,362,,,,,,,,,,,medium impasto,balanced
汰,1286,149,7,S,cleanse,cleanse,cleanse,タ,おご-る,joyo,K1286,1286,3,65,6,U6C70,06c70.svg,,,draft,1281–1300,mountain.png,,,,2209,,,,,,,,,,,medium impasto,balanced
汁,908,150,5,S,soup,soup,soup,ジュウ,しる,joyo,K0908,908,2,46,8,U6C41,06c41.svg,,,draft,901–920,kujira.png,,,,1969,,,,,,,,,,,medium impasto,balanced
沙,684,151,7,S,grains_of_sand,grains_of_sand,grains_of_sand,サ,すな,joyo,K0684,684,2,35,4,U6C99,06c99.svg,,,draft,681–700,mountain.png,,,,1239,,,,,,,,,,,medium impasto,balanced
潮,1413,152,15,6,tide,tide,tide,チョウ,しお,joyo,K1413,1413,3,71,13,U6F6E,06f6e.svg,,,draft,1401–1420,mountain.png,,,,1081,,,,,,,,,,,medium impasto,balanced
源,555,153,13,6,source,source,source,ゲン,みなもと,joyo,K0555,555,2,28,15,U6E90,06e90.svg,,,draft,541–560,kujira.png,,,,635,,,,,,,,,,,medium impasto,balanced
活,234,154,9,2,lively,lively,lively,カツ,い-きる,joyo,K0234,234,1,12,14,U6D3B,06d3b.svg,,,draft,221–240,tree.png,,,,175,,,,,,,,,,,medium impasto,balanced
消,976,155,10,3,extinguish,extinguish,extinguish,ショウ,き-える,joyo,K0976,976,2,49,16,U6D88,06d88.svg,,,draft,961–980,bamboo.png,,,,547,,,,,,,,,,,medium impasto,balanced
況,402,156,8,S,condition,condition,condition,キョウ,まし-て,joyo,K0402,402,1,21,2,U6CC1,06cc1.svg,,,draft,401–420,koi.png,,,,830,,,,,,,,,,,medium impasto,balanced
河,142,157,8,5,large_river,large_river,large_river,カ,かわ,joyo,K0142,142,1,8,2,U6CB3,06cb3.svg,,,draft,141–160,castle.png,,,,405,,,,,,,,,,,medium impasto,balanced
泊,1633,158,8,S,overnight,overnight,overnight,ハク,と-まる,joyo,K1633,1633,4,82,13,U6CCA,06cca.svg,,,draft,1621–1640,kujira.png,,,,1390,,,,,,,,,,,medium impasto,balanced
湖,570,159,12,3,lake,lake,lake,コ,みずうみ,joyo,K0570,570,2,29,10,U6E56,06e56.svg,,,draft,561–580,mountain.png,,,,937,,,,,,,,,,,medium impasto,balanced
測,1270,160,12,5,fathom,fathom,fathom,ソク,はか-る,joyo,K1270,1270,3,64,10,U6E2C,06e2c.svg,,,draft,1261–1280,kujira.png,,,,856,,,,,,,,,,,medium impasto,balanced
土,1493,161,3,1,soil,soil,soil,ド,つち,joyo,K1493,1493,3,75,13,U571F,0571f.svg,,,draft,1481–1500,koi.png,,,,316,,,,,,,,,,,medium impasto,balanced
吐,1485,162,6,S,spit,spit,spit,ト,は-く,joyo,K1485,1485,3,75,5,U5410,05410.svg,,,draft,1481–1500,koi.png,,,,1761,,,,,,,,,,,medium impasto,balanced
圧,8,163,5,5,pressure,pressure,pressure,アツ,お-す,joyo,K0008,8,1,1,8,U5727,05727.svg,,,draft,1–20,bamboo.png,,,,799,,,,,,,,,,,medium impasto,balanced
埼,716,164,11,4,cape,cape,cape,キ,さき,joyo,K0716,716,2,36,16,U57FC,057fc.svg,,,draft,701–720,tree.png,,,,1038,,,,,,,,,,,medium impasto,balanced
垣,208,165,9,S,hedge,hedge,hedge,エン,かき,joyo,K0208,208,1,11,8,U57A3,057a3.svg,,,draft,201–220,mountain.png,,,,1282,,,,,,,,,,,medium impasto,balanced
填,NA,166,13,H,inlay,inlay,inlay,テン,は-まる,heisig_extra,K2146,2146,5,108,6,U586B,0586b.svg,,,draft,2141–2160,tree.png,,,,2129,,,,,,,,,,,medium impasto,balanced
圭,NA,167,6,H,jade,jade,jade,ケイ,,heisig_extra,K2147,2147,5,108,7,U572D,0572d.svg,,,draft,2141–2160,tree.png,,,,1518,,,,,,,,,,,medium impasto,balanced
封,1763,168,9,S,seal,seal,seal,フウ,,joyo,K1763,1763,4,89,3,U5C01,05c01.svg,,,draft,1761–1780,mountain.png,,,,1101,,,,,,,,,,,medium impasto,balanced
涯,201,169,11,S,horizon,horizon,horizon,ガイ,はて,joyo,K0201,201,1,11,1,U6DAF,06daf.svg,,,draft,201–220,mountain.png,,,,1205,,,,,,,,,,,medium impasto,balanced
寺,808,170,6,2,temple,temple,temple,ジ,てら,joyo,K0808,808,2,41,8,U5BFA,05bfa.svg,,,draft,801–820,mountain.png,,,,335,,,,,,,,,,,medium impasto,balanced
時,818,171,10,2,time,time,time,ジ,とき,joyo,K0818,818,2,41,18,U6642,06642.svg,,,draft,801–820,mountain.png,,,,17,,,,,,,,,,,medium impasto,balanced
均,430,172,7,5,level,level,level,キン,なら-す,joyo,K0430,430,1,22,10,U5747,05747.svg,,,draft,421–440,kujira.png,,,,1053,,,,,,,,,,,medium impasto,balanced
火,133,173,4,1,fire,fire,fire,カ,ひ,joyo,K0133,133,1,7,13,U706B,0706b.svg,,,draft,121–140,bamboo.png,,,,528,,,,,,,,,,,medium impasto,balanced
炎,90,174,8,S,inflammation,inflammation,inflammation,エン,ほのお,joyo,K0090,90,1,5,10,U708E,0708e.svg,,,draft,81–100,mountain.png,,,,1073,,,,,,,,,,,medium impasto,balanced
煩,1674,175,13,S,anxiety,anxiety,anxiety,ハン,わずら-う,joyo,K1674,1674,4,84,14,U7169,07169.svg,,,draft,1661–1680,tree.png,,,,2482,,,,,,,,,,,medium impasto,balanced
淡,1340,176,11,S,faint,faint,faint,タン,あわ-い,joyo,K1340,1340,3,67,20,U6DE1,06de1.svg,,,draft,1321–1340,bamboo.png,, ,,1517,,,,,,,,,,,medium impasto,balanced
灯,1500,177,6,4,lamp,lamp,lamp,トウ,ひ,joyo,K1500,1500,3,75,20,U706F,0706f.svg,,,draft,1481–1500,koi.png,,,,1285,,,,,,,,,,,medium impasto,balanced
畑,1645,178,9,3,farm,farm,farm,,はた,joyo,K1645,1645,4,83,5,U7551,07551.svg,,,draft,1641–1660,mountain.png,,,,1210,,,,,,,,,,,medium impasto,balanced
災,695,179,7,5,disaster,disaster,disaster,サイ,わざわ-い,joyo,K0695,695,2,35,15,U707D,0707d.svg,,,draft,681–700,mountain.png,,,,833,,,,,,,,,,,medium impasto,balanced
灰,174,180,6,6,ashes,ashes,ashes,カイ,はい,joyo,K0174,174,1,9,14,U7070,07070.svg,,,draft,161–180,koi.png,,,,1609,,,,,,,,,,,medium impasto,balanced
点,1475,181,9,2,point,point,point,テン,つ-ける,joyo,K1475,1475,3,74,15,U70B9,070b9.svg,,,draft,1461–1480,castle.png,,,,162,,,,,,,,,,,medium impasto,balanced
照,999,182,13,4,illuminate,illuminate,illuminate,ショウ,て-る,joyo,K0999,999,2,50,19,U7167,07167.svg,,,draft,981–1000,castle.png,,,,648,,,,,,,,,,,medium impasto,balanced
魚,391,183,11,2,fish,fish,fish,ギョ,うお,joyo,K0391,391,1,20,11,U9B5A,09b5a.svg,,,draft,381–400,castle.png,,,,981,,,,,,,,,,,medium impasto,balanced
漁,393,184,14,4,fishing,fishing,fishing,ギョ,あさ-る,joyo,K0393,393,1,20,13,U6F01,06f01.svg,,,draft,381–400,castle.png,,,,1299,,,,,,,,,,,medium impasto,balanced
里,2037,185,7,2,home_village,home_village,home_village,リ,さと,joyo,K2037,2037,5,102,17,U91CC,091cc.svg,,,draft,2021–2040,tree.png,,,,594,,,,,,,,,,,medium impasto,balanced
黒,662,186,11,2,black,black,black,コク,くろ,joyo,K0662,662,2,34,2,U9ED2,09ed2.svg,,,draft,661–680,kujira.png,,,,490,,,,,,,,,,,medium impasto,balanced
墨,1881,187,14,S,black_ink,black_ink,black_ink,ボク,すみ,joyo,K1881,1881,4,95,1,U58A8,058a8.svg,,,draft,1881–1900,mountain.png,,,,1855,,,,,,,,,,,medium impasto,balanced
鯉,NA,188,18,H,carp,carp,carp,リ,こい,heisig_extra,K2148,2148,5,108,8,U9BC9,09bc9.svg,,,draft,2141–2160,tree.png,,,,2464,,,,,,,,,,,medium impasto,balanced
量,2067,189,12,4,quantity,quantity,quantity,リョウ,はか-る,joyo,K2067,2067,5,104,7,U91CF,091cf.svg,,,draft,2061–2080,castle.png,,,,477,,,,,,,,,,,medium impasto,balanced
厘,2077,190,9,S,thousandth,thousandth,thousandth,リン,,joyo,K2077,2077,5,104,17,U5398,05398.svg,,,draft,2061–2080,castle.png,,,,2795,,,,,,,,,,,medium impasto,balanced
埋,1899,191,10,S,bury,bury,bury,マイ,う-める,joyo,K1899,1899,4,95,19,U57CB,057cb.svg,,,draft,1881–1900,mountain.png,,,,1272,,,,,,,,,,,medium impasto,balanced
同,1536,192,6,2,same,same,same,ドウ,おな-じ,joyo,K1536,1536,4,77,16,U540C,0540c.svg,,,draft,1521–1540,mountain.png,,,,37,,,,,,,,,,,medium impasto,balanced
洞,1537,193,9,S,den,den,den,ドウ,ほら,joyo,K1537,1537,4,77,17,U6D1E,06d1e.svg,,,draft,1521–1540,mountain.png,,,,1302,,,,,,,,,,,medium impasto,balanced
胴,1538,194,10,S,trunk,trunk,trunk,ドウ,,joyo,K1538,1538,4,77,18,U80F4,080f4.svg,,,draft,1521–1540,mountain.png,,,,1799,,,,,,,,,,,medium impasto,balanced
向,598,195,6,3,yonder,yonder,yonder,コウ,む-く,joyo,K0598,598,2,30,18,U5411,05411.svg,,,draft,581–600,tree.png,,,,260,,,,,,,,,,,medium impasto,balanced
尚,967,196,8,S,esteem,esteem,esteem,ショウ,なお,joyo,K0967,967,2,49,7,U5C1A,05c1a.svg,,,draft,961–980,bamboo.png,,,,1211,,,,,,,,,,,medium impasto,balanced
字,807,197,6,1,letter,letter,letter,ジ,あざ,joyo,K0807,807,2,41,7,U5B57,05b57.svg,,,draft,801–820,mountain.png,,,,358,,,,,,,,,,,medium impasto,balanced
守,865,198,6,3,guard,guard,guard,シュ,まも-る,joyo,K0865,865,2,44,5,U5B88,05b88.svg,,,draft,861–880,castle.png,,,,537,,,,,,,,,,,medium impasto,balanced
完,252,199,7,4,complete,complete,complete,カン,,joyo,K0252,252,1,13,12,U5B8C,05b8c.svg,,,draft,241–260,bamboo.png,,,,451,,,,,,,,,,,medium impasto,balanced
宣,1171,200,9,6,proclaim,proclaim,proclaim,セン,のたま-う,joyo,K1171,1171,3,59,11,U5BA3,05ba3.svg,,,draft,1161–1180,mountain.png,,,,851,,,,,,,,,,,medium impasto,balanced
宵,974,201,10,S,early_morning,early_morning,early_morning,ショウ,よい,joyo,K0974,974,2,49,14,U5BB5,05bb5.svg,,,draft,961–980,bamboo.png,,,,2448,,,,,,,,,,,medium impasto,balanced
安,12,202,6,3,relax,relax,relax,アン,やす-い,joyo,K0012,12,1,1,12,U5B89,05b89.svg,,,draft,1–20,bamboo.png,,,,274,,,,,,,,,,,medium impasto,balanced
宴,92,203,10,S,banquet,banquet,banquet,エン,うたげ,joyo,K0092,92,1,5,12,U5BB4,05bb4.svg,,,draft,81–100,mountain.png,,,,1953,,,,,,,,,,,medium impasto,balanced
寄,322,204,11,5,draw_near,draw_near,draw_near,キ,よ-る,joyo,K0322,322,1,17,2,U5BC4,05bc4.svg,,,draft,321–340,mountain.png,,,,720,,,,,,,,,,,medium impasto,balanced
富,1752,205,12,4,wealth,wealth,wealth,フ,と-む,joyo,K1752,1752,4,88,12,U5BCC,05bcc.svg,,,draft,1741–1760,kujira.png,,,,534,,,,,,,,,,,medium impasto,balanced
貯,1391,206,12,5,savings,savings,savings,チョ,た-める,joyo,K1391,1391,3,70,11,U8CAF,08caf.svg,,,draft,1381–1400,kujira.png,,,,1595,,,,,,,,,,,medium impasto,balanced
木,1876,207,4,1,tree,tree,tree,ボク,き,joyo,K1876,1876,4,94,16,U6728,06728.svg,,,draft,1861–1880,kujira.png,,,,148,,,,,,,,,,,medium impasto,balanced
林,2076,208,8,1,woods,woods,woods,リン,はやし,joyo,K2076,2076,5,104,16,U6797,06797.svg,,,draft,2061–2080,castle.png,,,,495,,,,,,,,,,,medium impasto,balanced
森,1061,209,12,1,forest,forest,forest,シン,もり,joyo,K1061,1061,3,54,1,U68EE,068ee.svg,,,draft,1061–1080,tree.png,,,,432,,,,,,,,,,,medium impasto,balanced
桂,NA,210,10,H,judas_tree,judas_tree,judas_tree,ケイ,かつら,heisig_extra,K2149,2149,5,108,9,U6842,06842.svg,,,draft,2141–2160,tree.png,,,,1429,,,,,,,,,,,medium impasto,balanced
柏,NA,211,9,H,oak,oak,oak,ハク,かしわ,heisig_extra,K2150,2150,5,108,10,U67CF,067cf.svg,,,draft,2141–2160,tree.png,,,,1398,,,,,,,,,,,medium impasto,balanced
枠,2134,212,8,S,frame,frame,frame,,わく,joyo,K2134,2134,5,107,14,U67A0,067a0.svg,,,draft,2121–2140,mountain.png,,,,1027,,,,,,,,,,,medium impasto,balanced
梢,NA,213,11,H,treetops,treetops,treetops,ショウ,こずえ,heisig_extra,K2151,2151,5,108,11,U68A2,068a2.svg,,,draft,2141–2160,tree.png,,,,2511,,,,,,,,,,,medium impasto,balanced
棚,1331,214,12,S,shelf,shelf,shelf,ホウ,たな,joyo,K1331,1331,3,67,11,U68DA,068da.svg,,,draft,1321–1340,bamboo.png,,,,1816,,,,,,,,,,,medium impasto,balanced
杏,NA,215,7,H,apricot,apricot,apricot,キョウ,あんず,heisig_extra,K2152,2152,5,108,12,U674F,0674f.svg,,,draft,2141–2160,tree.png,,,,1671,,,,,,,,,,,medium impasto,balanced
桐,NA,216,10,H,paulownia_tree,paulownia_tree,paulownia_tree,トウ,きり,heisig_extra,K2153,2153,5,108,13,U6850,06850.svg,,,draft,2141–2160,tree.png,,,,1520,,,,,,,,,,,medium impasto,balanced
植,1032,217,12,3,plant,plant,plant,ショク,う-える,joyo,K1032,1032,3,52,12,U690D,0690d.svg,,,draft,1021–1040,kujira.png,,,,710,,,,,,,,,,,medium impasto,balanced
椅,31,218,12,S,chair,chair,chair,イ,,joyo,K0031,31,1,2,11,U6905,06905.svg,,,draft,21–40,castle.png,,,,3038,,,,,,,,,,,medium impasto,balanced
枯,567,219,9,S,wither,wither,wither,コ,か-れる,joyo,K0567,567,2,29,7,U67AF,067af.svg,,,draft,561–580,mountain.png,,,,2004,,,,,,,,,,,medium impasto,balanced
朴,1877,220,6,S,crude,crude,crude,ボク,ほう,joyo,K1877,1877,4,94,17,U6734,06734.svg,,,draft,1861–1880,kujira.png,,,,2058,,,,,,,,,,,medium impasto,balanced
村,1279,221,7,1,village,village,village,ソン,むら,joyo,K1279,1279,3,64,19,U6751,06751.svg,,,draft,1261–1280,kujira.png,,,,96,,,,,,,,,,,medium impasto,balanced
相,1223,222,9,3,mutual,mutual,mutual,ソウ,あい-,joyo,K1223,1223,3,62,3,U76F8,076f8.svg,,,draft,1221–1240,castle.png,,,,252,,,,,,,,,,,medium impasto,balanced
机,304,223,6,6,desk,desk,desk,キ,つくえ,joyo,K0304,304,1,16,4,U673A,0673a.svg,,,draft,301–320,kujira.png,,,,2424,,,,,,,,,,,medium impasto,balanced
本,1886,224,5,1,book,book,book,ホン,もと,joyo,K1886,1886,4,95,6,U672C,0672c.svg,,,draft,1881–1900,mountain.png,,,,6,,,,,,,,,,,medium impasto,balanced
札,734,225,5,4,tag,tag,tag,サツ,ふだ,joyo,K0734,734,2,37,14,U672D,0672d.svg,,,draft,721–740,bamboo.png,,,,905,,,,,,,,,,,medium impasto,balanced
暦,2099,226,14,S,calendar,calendar,calendar,レキ,こよみ,joyo,K2099,2099,5,105,19,U66A6,066a6.svg,,,draft,2081–2100,koi.png,,,,1148,,,,,,,,,,,medium impasto,balanced
案,13,227,10,4,plan,plan,plan,アン,つくえ,joyo,K0013,13,1,1,13,U6848,06848.svg,,,draft,1–20,bamboo.png,,,,674,,,,,,,,,,,medium impasto,balanced
燥,1250,228,17,S,parch,parch,parch,ソウ,はしゃ-ぐ,joyo,K1250,1250,3,63,10,U71E5,071e5.svg,,,draft,1241–1260,koi.png,,,,1937,,,,,,,,,,,medium impasto,balanced
未,1910,229,5,4,not_yet,not_yet,not_yet,ミ,いま-だ,joyo,K1910,1910,4,96,10,U672A,0672a.svg,,,draft,1901–1920,tree.png,,,,589,,,,,,,,,,,medium impasto,balanced
末,1904,230,5,4,extremity,extremity,extremity,マツ,すえ,joyo,K1904,1904,4,96,4,U672B,0672b.svg,,,draft,1901–1920,tree.png,,,,545,,,,,,,,,,,medium impasto,balanced
昧,1898,231,9,S,obscure,obscure,obscure,マイ,くら-い,joyo,K1898,1898,4,95,18,U6627,06627.svg,,,draft,1881–1900,mountain.png,,,,1583,,,,,,,,,,,medium impasto,balanced
沫,NA,232,8,H,splash,splash,splash,マツ,あわ,heisig_extra,K2154,2154,5,108,14,U6CAB,06cab.svg,,,draft,2141–2160,tree.png,,,,2807,,,,,,,,,,,medium impasto,balanced
味,1911,233,8,3,flavor,flavor,flavor,ミ,あじ,joyo,K1911,1911,4,96,11,U5473,05473.svg,,,draft,1901–1920,tree.png,,,,448,,,,,,,,,,,medium impasto,balanced
妹,1896,234,8,2,younger_sister,younger_sister,younger_sister,マイ,いもうと,joyo,K1896,1896,4,95,16,U59B9,059b9.svg,,,draft,1881–1900,mountain.png,,,,926,,,,,,,,,,,medium impasto,balanced
