displayOrder,kanji,volume1Anchor,anchor,reading,en,heisigNumber,slug,jpHtml,part
841,疫,疫病,防疫,ぼうえき,epidemic prevention,1824,epidemic,<ruby>防疫<rt>ぼうえき</rt></ruby>,17
842,癖,口癖,癖になる,くせになる,to become a habit,1826,mannerism,<ruby>癖になる<rt>くせになる</rt></ruby>,17
843,匿,匿名,匿う,かくまう,to shelter / hide,1827,hide,<ruby>匿う<rt>かくまう</rt></ruby>,17
844,匠,師匠,巨匠,きょしょう,master artist,1828,artisan,<ruby>巨匠<rt>きょしょう</rt></ruby>,17
845,匹,匹敵,一匹,いっぴき,one animal,1830,equal,<ruby>一匹<rt>いっぴき</rt></ruby>,17
846,枢,中枢,枢要,すうよう,essential / pivotal,1832,hinge,<ruby>枢要<rt>すうよう</rt></ruby>,17
847,殴,殴る,殴打,おうだ,beating / striking,1833,assault,<ruby>殴打<rt>おうだ</rt></ruby>,17
848,欧,欧州,欧米,おうべい,Europe and America,1834,europe,<ruby>欧米<rt>おうべい</rt></ruby>,17
849,抑,抑制,抑える,おさえる,to suppress / restrain,1835,repress,<ruby>抑える<rt>おさえる</rt></ruby>,17
850,仰,仰ぐ,仰向け,あおむけ,lying face up,1836,look_up,<ruby>仰向け<rt>あおむけ</rt></ruby>,17
851,迎,迎える,出迎える,でむかえる,to meet / greet (arriving),1837,welcome,<ruby>出<rt>で</rt></ruby><ruby>迎<rt>むか</rt></ruby>える,18
852,澄,澄む,澄んだ,すんだ,clear / pure,1839,lucidity,<ruby>澄んだ<rt>すんだ</rt></ruby>,18
853,廃,廃止,廃墟,はいきょ,ruins,1841,abolish,<ruby>廃<rt>はい</rt></ruby><ruby>墟<rt>きょ</rt></ruby>,18
854,僚,同僚,官僚,かんりょう,bureaucrat,1842,colleague,<ruby>官僚<rt>かんりょう</rt></ruby>,18
855,瞭,明瞭,不明瞭,ふめいりょう,unclear / indistinct,1843,obvious,<ruby>不明瞭<rt>ふめいりょう</rt></ruby>,18
856,寮,社員寮,学生寮,がくせいりょう,student dormitory,1844,dormitory,<ruby>学生寮<rt>がくせいりょう</rt></ruby>,18
857,療,治療,医療,いりょう,medical care,1845,heal,<ruby>医療<rt>いりょう</rt></ruby>,18
858,彫,彫刻,彫る,ほる,to carve,1846,carve,<ruby>彫る<rt>ほる</rt></ruby>,18
859,影,影響,影武者,かげむしゃ,stand-in / shadow warrior,1848,shadow,<ruby>影<rt>かげ</rt></ruby><ruby>武<rt>む</rt></ruby><ruby>者<rt>しゃ</rt></ruby>,18
860,杉,杉花粉,杉林,すぎばやし,cedar grove,1849,sugi,<ruby>杉林<rt>すぎばやし</rt></ruby>,18
861,彩,色彩,多彩,たさい,varied / diverse,1850,coloring,<ruby>多彩<rt>たさい</rt></ruby>,18
862,彰,表彰,顕彰,けんしょう,commendation / honoring,1851,patent,<ruby>顕彰<rt>けんしょう</rt></ruby>,18
863,須,必須,須要,しゅよう,necessity / requirement,1854,must,<ruby>須要<rt>しゅよう</rt></ruby>,18
864,膨,膨脹,膨大,ぼうだい,enormous,1855,swell,<ruby>膨大<rt>ぼうだい</rt></ruby>,18
865,惨,惨劇,悲惨,ひさん,miserable / tragic,1857,wretched,<ruby>悲惨<rt>ひさん</rt></ruby>,18
866,珍,珍しい,珍味,ちんみ,delicacy,1859,rare,<ruby>珍味<rt>ちんみ</rt></ruby>,18
867,診,診断,診察,しんさつ,medical examination,1860,checkup,<ruby>診察<rt>しんさつ</rt></ruby>,18
868,紋,家紋,紋様,もんよう,pattern / design,1863,family_crest,<ruby>紋様<rt>もんよう</rt></ruby>,18
869,蚊,蚊帳,蚊取り線香,かとりせんこう,mosquito coil,1864,mosquito,<ruby>蚊取り線香<rt>かとりせんこう</rt></ruby>,18
870,斑,斑点,斑模様,まだらもよう,mottled pattern,1865,blemish,<ruby>斑模様<rt>まだらもよう</rt></ruby>,18
871,斉,一斉,斉唱,せいしょう,singing in unison,1866,adjusted,<ruby>斉唱<rt>せいしょう</rt></ruby>,18
872,剤,洗剤,薬剤,やくざい,medicine / drug,1867,dose,<ruby>薬剤<rt>やくざい</rt></ruby>,18
873,斎,書斎,斎場,さいじょう,funeral hall,1869,purification,<ruby>斎場<rt>さいじょう</rt></ruby>,18
874,粛,静粛,粛清,しゅくせい,purge,1870,solemn,<ruby>粛清<rt>しゅくせい</rt></ruby>,18
875,塁,塁審,一塁,いちるい,first base,1871,bases,<ruby>一塁<rt>いちるい</rt></ruby>,18
876,渋,渋い,渋滞,じゅうたい,traffic jam,1875,astringent,<ruby>渋滞<rt>じゅうたい</rt></ruby>,18
877,摂,摂取,摂食,せっしょく,eating / food intake,1876,vicarious,<ruby>摂食<rt>せっしょく</rt></ruby>,18
878,赦,赦免,恩赦,おんしゃ,amnesty / pardon,1881,pardon,<ruby>恩赦<rt>おんしゃ</rt></ruby>,18
879,跡,遺跡,足跡,あしあと,footprint / trace,1883,tracks,<ruby>足跡<rt>あしあと</rt></ruby>,18
880,蛮,野蛮,蛮行,ばんこう,barbarous act,1884,barbarian,<ruby>蛮行<rt>ばんこう</rt></ruby>,18
881,恋,恋愛,失恋,しつれん,heartbreak,1885,romance,<ruby>失恋<rt>しつれん</rt></ruby>,18
882,湾,湾岸,台湾,たいわん,Taiwan,1886,gulf,<ruby>台湾<rt>たいわん</rt></ruby>,18
883,把,把握,把持,はじ,grip / holding,1889,grasp,<ruby>把持<rt>はじ</rt></ruby>,18
884,艶,艶やか,艶っぽい,つやっぽい,glossy / alluring,1892,glossy,<ruby>艶っぽい<rt>つやっぽい</rt></ruby>,18
885,甘,甘い,甘口,あまくち,mild / sweet-flavored,1894,sweet,<ruby>甘口<rt>あまくち</rt></ruby>,18
886,紺,紺色,濃紺,のうこん,deep navy blue,1895,navy_blue,<ruby>濃紺<rt>のうこん</rt></ruby>,18
887,某,某氏,某所,ぼうしょ,an unspecified place,1896,so_and_so,<ruby>某所<rt>ぼうしょ</rt></ruby>,18
888,謀,謀略,共謀,きょうぼう,conspiracy (joint),1897,conspire,<ruby>共<rt>きょう</rt></ruby><ruby>謀<rt>ぼう</rt></ruby>,18
889,媒,媒体,媒介,ばいかい,mediation / intermediary,1898,mediator,<ruby>媒介<rt>ばいかい</rt></ruby>,18
890,欺,欺く,欺瞞,ぎまん,deception,1899,deceit,<ruby>欺<rt>ぎ</rt></ruby><ruby>瞞<rt>まん</rt></ruby>,18
891,棋,将棋,棋士,きし,professional board-game player,1900,chess_piece,<ruby>棋士<rt>きし</rt></ruby>,18
892,碁,囲碁,碁石,ごいし,Go stone,1903,go_game,<ruby>碁石<rt>ごいし</rt></ruby>,18
893,甚,甚だ,甚大,じんだい,very great / enormous,1905,tremendously,<ruby>甚大<rt>じんだい</rt></ruby>,18
894,勘,勘違い,勘定,かんじょう,bill / calculation,1906,intuition,<ruby>勘定<rt>かんじょう</rt></ruby>,18
895,堪,堪える,堪忍,かんにん,forbearance / forgiveness,1907,withstand,<ruby>堪忍<rt>かんにん</rt></ruby>,18
896,遣,派遣,小遣い,こづかい,allowance / pocket money,1910,dispatch,<ruby>小遣い<rt>こづかい</rt></ruby>,18
897,潰,潰す,潰れる,つぶれる,to collapse / go out of business,1911,defile,<ruby>潰れる<rt>つぶれる</rt></ruby>,18
898,舞,舞台,舞う,まう,to dance / flutter,1912,dance,<ruby>舞う<rt>まう</rt></ruby>,18
899,粗,粗品,粗大ごみ,そだいごみ,bulky waste,1915,coarse,<ruby>粗大ごみ<rt>そだいごみ</rt></ruby>,18
900,租,租税,租借,そしゃく,lease of territory,1916,tariff,<ruby>租借<rt>そしゃく</rt></ruby>,18
901,狙,狙い,狙う,ねらう,to aim at,1917,aim_at,<ruby>狙う<rt>ねらう</rt></ruby>,19
902,阻,阻害,阻止,そし,prevention / stopping,1919,thwart,<ruby>阻止<rt>そし</rt></ruby>,19
903,宜,適宜,宜しい,よろしい,good / acceptable,1922,best_regards,<ruby>宜しい<rt>よろしい</rt></ruby>,19
904,畳,畳,畳む,たたむ,to fold,1923,tatami_mat,<ruby>畳む<rt>たたむ</rt></ruby>,19
905,普,普通,普及,ふきゅう,spread / diffusion,1925,universal,<ruby>普及<rt>ふきゅう</rt></ruby>,19
906,譜,楽譜,年譜,ねんぷ,chronology / biographical timeline,1926,musical_score,<ruby>年譜<rt>ねんぷ</rt></ruby>,19
907,湿,湿度,湿る,しめる,to become damp,1927,damp,<ruby>湿る<rt>しめる</rt></ruby>,19
908,顕,顕微鏡,顕著,けんちょ,remarkable / conspicuous,1928,appear,<ruby>顕著<rt>けんちょ</rt></ruby>,19
909,繊,繊維,繊細,せんさい,delicate / fine,1929,slender,<ruby>繊細<rt>せんさい</rt></ruby>,19
910,霊,霊感,霊魂,れいこん,soul / spirit,1930,spirits,<ruby>霊<rt>れい</rt></ruby><ruby>魂<rt>こん</rt></ruby>,19
911,撲,撲滅,撲殺,ぼくさつ,beating to death,1932,slap,<ruby>撲殺<rt>ぼくさつ</rt></ruby>,19
912,僕,僕,僕ら,ぼくら,"we (male, informal)",1933,me_male,<ruby>僕ら<rt>ぼくら</rt></ruby>,19
913,翼,右翼,主翼,しゅよく,main wing,1937,wing,<ruby>主翼<rt>しゅよく</rt></ruby>,19
914,戴,頂戴,戴冠式,たいかんしき,coronation ceremony,1938,accept_humbly,<ruby>戴冠式<rt>たいかんしき</rt></ruby>,19
915,洪,洪水,洪積世,こうせきせい,Pleistocene epoch,1939,flood,<ruby>洪積世<rt>こうせきせい</rt></ruby>,19
916,爆,爆発,爆笑,ばくしょう,burst of laughter,1942,explode,<ruby>爆笑<rt>ばくしょう</rt></ruby>,19
917,恭,恭しい,恭敬,きょうけい,reverence / respect,1943,respect,<ruby>恭敬<rt>きょうけい</rt></ruby>,19
918,殿,殿様,宮殿,きゅうでん,palace,1945,mister,<ruby>宮殿<rt>きゅうでん</rt></ruby>,19
919,丼,牛丼,親子丼,おやこどん,chicken-and-egg rice bowl,1947,donburi,<ruby>親子丼<rt>おやこどん</rt></ruby>,19
920,亜,亜熱帯,亜種,あしゅ,subspecies,1950,asia,<ruby>亜種<rt>あしゅ</rt></ruby>,19
921,触,触る,接触,せっしょく,contact,1954,contact,<ruby>接触<rt>せっしょく</rt></ruby>,19
922,購,購入,購読,こうどく,subscription,1958,subscription,<ruby>購読<rt>こうどく</rt></ruby>,19
923,溝,側溝,溝蓋,みぞぶた,drain cover,1960,gutter,<ruby>溝蓋<rt>みぞぶた</rt></ruby>,19
924,倫,倫理,人倫,じんりん,human ethics,1962,ethics,<ruby>人倫<rt>じんりん</rt></ruby>,19
925,偏,偏見,偏る,かたよる,to be biased / uneven,1964,partial,<ruby>偏る<rt>かたよる</rt></ruby>,19
926,遍,普遍,遍歴,へんれき,wanderings / career path,1965,everywhere,<ruby>遍歴<rt>へんれき</rt></ruby>,19
927,柵,鉄柵,柵越し,さくごし,over a fence,1968,fence,<ruby>柵越し<rt>さくごし</rt></ruby>,19
928,婚,結婚,婚約,こんやく,engagement,1972,marriage,<ruby>婚約<rt>こんやく</rt></ruby>,19
929,抵,抵触,抵当,ていとう,mortgage / collateral,1974,resist,<ruby>抵<rt>てい</rt></ruby><ruby>当<rt>とう</rt></ruby>,19
930,眠,眠る,不眠,ふみん,sleeplessness,1977,sleep,<ruby>不<rt>ふ</rt></ruby><ruby>眠<rt>みん</rt></ruby>,19
931,捕,捕まる,捕獲,ほかく,capture,1978,catch,<ruby>捕<rt>ほ</rt></ruby><ruby>獲<rt>かく</rt></ruby>,19
932,哺,哺乳類,哺乳,ほにゅう,nursing / lactation,1979,suckle,<ruby>哺乳<rt>ほにゅう</rt></ruby>,19
933,浦,浦島,浦辺,うらべ,shore / waterfront,1980,bay,<ruby>浦辺<rt>うらべ</rt></ruby>,19
934,舗,店舗,舗装,ほそう,paving,1982,shop,<ruby>舗装<rt>ほそう</rt></ruby>,19
935,邸,邸宅,公邸,こうてい,official residence,1984,residence,<ruby>公邸<rt>こうてい</rt></ruby>,19
936,郭,城郭,外郭,がいかく,outer boundary,1985,enclosure,<ruby>外郭<rt>がいかく</rt></ruby>,19
937,郊,郊外,近郊,きんこう,outskirts / nearby suburbs,1987,outskirts,<ruby>近郊<rt>きんこう</rt></ruby>,19
938,邦,邦画,連邦,れんぽう,federation,1991,home_country,<ruby>連邦<rt>れんぽう</rt></ruby>,19
939,那,旦那,那覇,なは,Naha (Okinawa),1992,that,<ruby>那<rt>な</rt></ruby><ruby>覇<rt>は</rt></ruby>,19
940,響,響く,反響,はんきょう,echo / response,1994,echo,<ruby>反<rt>はん</rt></ruby><ruby>響<rt>きょう</rt></ruby>,19
941,郎,野郎,新郎,しんろう,bridegroom,1995,son,<ruby>新郎<rt>しんろう</rt></ruby>,19
942,廊,廊下,画廊,がろう,art gallery,1996,corridor,<ruby>画廊<rt>がろう</rt></ruby>,19
943,盾,矛盾,盾にする,たてにする,to use as a shield,1997,shield,<ruby>盾にする<rt>たてにする</rt></ruby>,19
944,循,循環,循序,じゅんじょ,proper sequence,1998,sequential,<ruby>循序<rt>じゅんじょ</rt></ruby>,19
945,逓,逓信,逓減,ていげん,gradual decrease,2002,relay,<ruby>逓減<rt>ていげん</rt></ruby>,19
946,鍛,鍛える,鍛錬,たんれん,forging / training,2004,forge,<ruby>鍛錬<rt>たんれん</rt></ruby>,19
947,幻,幻想,幻覚,げんかく,hallucination,2006,phantasm,<ruby>幻覚<rt>げんかく</rt></ruby>,19
948,伺,伺う,伺い,うかがい,inquiry / visit,2008,pay_respects,<ruby>伺い<rt>うかがい</rt></ruby>,19
949,嗣,嗣子,継嗣,けいし,heir / successor,2011,heir,<ruby>継嗣<rt>けいし</rt></ruby>,19
950,舟,小舟,舟運,しゅううん,water transport,2012,boat,<ruby>舟運<rt>しゅううん</rt></ruby>,19
951,舶,船舶,舶来,はくらい,imported from abroad,2013,liner,<ruby>舶来<rt>はくらい</rt></ruby>,20
952,舷,船舷,左舷,さげん,port side,2015,gunwale,<ruby>左舷<rt>さげん</rt></ruby>,20
953,般,一般,一般的,いっぱんてき,general / common,2016,carrier,<ruby>一般的<rt>いっぱんてき</rt></ruby>,20
954,盤,基盤,円盤,えんばん,disc,2017,tray,<ruby>円盤<rt>えんばん</rt></ruby>,20
955,搬,運搬,搬入,はんにゅう,carrying in / delivery,2018,conveyor,<ruby>搬入<rt>はんにゅう</rt></ruby>,20
956,艦,軍艦,艦隊,かんたい,fleet,2020,warship,<ruby>艦隊<rt>かんたい</rt></ruby>,20
957,艇,艦艇,潜水艇,せんすいてい,submersible,2021,rowboat,<ruby>潜水艇<rt>せんすいてい</rt></ruby>,20
958,弧,括弧,円弧,えんこ,arc,2023,arc,<ruby>円弧<rt>えんこ</rt></ruby>,20
959,孤,孤独,孤立,こりつ,isolation,2024,orphan,<ruby>孤立<rt>こりつ</rt></ruby>,20
960,繭,繭玉,繭糸,まゆいと,cocoon silk,2025,cocoon,<ruby>繭糸<rt>まゆいと</rt></ruby>,20
961,暇,余暇,暇つぶし,ひまつぶし,killing time,2027,spare_time,<ruby>暇つぶし<rt>ひまつぶし</rt></ruby>,20
962,敷,敷く,敷地,しきち,site / premises,2028,spread,<ruby>敷地<rt>しきち</rt></ruby>,20
963,沈,沈黙,沈没,ちんぼつ,sinking / shipwreck,2033,sink,<ruby>沈没<rt>ちんぼつ</rt></ruby>,20
964,枕,枕詞,枕元,まくらもと,beside one’s pillow,2034,pillow,<ruby>枕元<rt>まくらもと</rt></ruby>,20
965,凄,凄い,凄まじい,すさまじい,tremendous / fierce,2036,nifty,<ruby>凄まじい<rt>すさまじい</rt></ruby>,20
966,衰,衰退,衰弱,すいじゃく,weakness / decline,2037,decline,<ruby>衰弱<rt>すいじゃく</rt></ruby>,20
967,衷,苦衷,衷心,ちゅうしん,from the bottom of one’s heart,2038,inmost,<ruby>衷心<rt>ちゅうしん</rt></ruby>,20
968,麺,麺類,中華麺,ちゅうかめん,Chinese-style noodles,2040,noodles,<ruby>中華麺<rt>ちゅうかめん</rt></ruby>,20
969,靴,革靴,靴下,くつした,socks,2042,shoes,<ruby>靴下<rt>くつした</rt></ruby>,20
970,覇,覇権,覇者,はしゃ,champion / hegemon,2043,hegemony,<ruby>覇者<rt>はしゃ</rt></ruby>,20
971,眉,眉毛,眉間,みけん,between the eyebrows,2045,eyebrow,<ruby>眉間<rt>みけん</rt></ruby>,20
972,呉,呉服,呉越,ごえつ,Wu and Yue; bitter rivals,2046,give,<ruby>呉越<rt>ごえつ</rt></ruby>,20
973,娯,娯楽,娯楽施設,ごらくしせつ,recreational facility,2047,recreation,<ruby>娯楽施設<rt>ごらくしせつ</rt></ruby>,20
974,牙,牙城,象牙,ぞうげ,ivory,2053,tusk,<ruby>象牙<rt>ぞうげ</rt></ruby>,20
975,邪,風邪,邪魔,じゃま,hindrance / nuisance,2055,wicked,<ruby>邪魔<rt>じゃま</rt></ruby>,20
976,雅,優雅,風雅,ふうが,elegance / refined taste,2056,gracious,<ruby>風雅<rt>ふうが</rt></ruby>,20
977,釈,解釈,釈明,しゃくめい,explanation / clarification,2057,interpretation,<ruby>釈明<rt>しゃくめい</rt></ruby>,20
978,審,審判,審査,しんさ,review / examination,2059,hearing,<ruby>審査<rt>しんさ</rt></ruby>,20
979,翻,翻訳,翻意,ほんい,change of mind,2060,flip,<ruby>翻意<rt>ほんい</rt></ruby>,20
980,藩,藩主,藩政,はんせい,feudal-domain administration,2061,clan,<ruby>藩政<rt>はんせい</rt></ruby>,20
981,耗,消耗,耗費,こうひ,consumption / expenditure,2063,decrease,<ruby>耗費<rt>こうひ</rt></ruby>,20
982,尾,末尾,尾行,びこう,tailing / surveillance,2064,tail,<ruby>尾行<rt>びこう</rt></ruby>,20
983,託,信託,委託,いたく,consignment / outsourcing,2066,consign,<ruby>委託<rt>いたく</rt></ruby>,20
984,為,行為,為替,かわせ,exchange / remittance,2067,do,<ruby>為替<rt>かわせ</rt></ruby>,20
985,偽,偽物,偽装,ぎそう,disguise / falsification,2068,falsehood,<ruby>偽装<rt>ぎそう</rt></ruby>,20
986,畏,畏敬,畏怖,いふ,awe / dread,2069,apprehensive,<ruby>畏怖<rt>いふ</rt></ruby>,20
987,髪,髪の毛,散髪,さんぱつ,haircut,2074,hair,<ruby>散髪<rt>さんぱつ</rt></ruby>,20
988,喪,喪失,喪服,もふく,mourning clothes,2076,miss,<ruby>喪服<rt>もふく</rt></ruby>,20
989,禅,禅寺,座禅,ざぜん,Zen meditation,2080,zen,<ruby>座禅<rt>ざぜん</rt></ruby>,20
990,弾,弾丸,弾力,だんりょく,elasticity,2081,bullet,<ruby>弾力<rt>だんりょく</rt></ruby>,20
991,獣,怪獣,獣医,じゅうい,veterinarian,2083,animal,<ruby>獣医<rt>じゅうい</rt></ruby>,20
992,悩,悩む,悩み,なやみ,worry / trouble,2085,trouble,<ruby>悩み<rt>なやみ</rt></ruby>,20
993,鎖,鎖国,連鎖,れんさ,chain / linkage,2087,chain,<ruby>連鎖<rt>れんさ</rt></ruby>,20
994,誉,名誉,栄誉,えいよ,honor,2089,reputation,<ruby>栄誉<rt>えいよ</rt></ruby>,20
995,猟,猟師,狩猟,しゅりょう,hunting,2090,game_hunting,<ruby>狩猟<rt>しゅりょう</rt></ruby>,20
996,鶴,鶴亀,折鶴,おりづる,origami crane,2093,crane,<ruby>折鶴<rt>おりづる</rt></ruby>,20
997,鶏,鶏肉,鶏卵,けいらん,hen’s egg,2097,chicken,<ruby>鶏卵<rt>けいらん</rt></ruby>,20
998,援,援助,応援,おうえん,support / cheering,2101,abet,<ruby>応援<rt>おうえん</rt></ruby>,20
999,緩,緩い,緩和,かんわ,mitigation / easing,2102,slacken,<ruby>緩和<rt>かんわ</rt></ruby>,20
1000,嘱,嘱託,委嘱,いしょく,commission / appointment,2104,entrust,<ruby>委嘱<rt>いしょく</rt></ruby>,20
1001,偶,偶然,偶数,ぐうすう,even number,2105,accidentally,<ruby>偶数<rt>ぐうすう</rt></ruby>,21
1002,遇,待遇,境遇,きょうぐう,circumstances,2106,interview,<ruby>境<rt>きょう</rt></ruby><ruby>遇<rt>ぐう</rt></ruby>,21
1003,愚,愚か,愚痴,ぐち,complaint / grumble,2107,foolish,<ruby>愚痴<rt>ぐち</rt></ruby>,21
1004,隅,片隅,隅々,すみずみ,every corner,2108,corner,<ruby>隅々<rt>すみずみ</rt></ruby>,21
1005,塑,塑像,塑性,そせい,plasticity,2110,model,<ruby>塑性<rt>そせい</rt></ruby>,21
1006,遡,遡る,遡及,そきゅう,retroactive effect,2111,go_upstream,<ruby>遡及<rt>そきゅう</rt></ruby>,21
1007,綱,綱渡り,要綱,ようこう,guidelines / outline,2114,hawser,<ruby>要綱<rt>ようこう</rt></ruby>,21
1008,剛,剛健,剛性,ごうせい,rigidity,2115,sturdy,<ruby>剛性<rt>ごうせい</rt></ruby>,21
1009,缶,空き缶,缶詰,かんづめ,canned food,2116,tin_can,<ruby>缶詰<rt>かんづめ</rt></ruby>,21
1010,陶,陶器,陶芸,とうげい,ceramic art,2117,pottery,<ruby>陶芸<rt>とうげい</rt></ruby>,21
1011,揺,揺れる,動揺,どうよう,agitation / shaking,2118,swing,<ruby>動揺<rt>どうよう</rt></ruby>,21
1012,謡,民謡,謡曲,ようきょく,Noh chant,2119,noh_chanting,<ruby>謡曲<rt>ようきょく</rt></ruby>,21
1013,鬱,鬱病,鬱陶しい,うっとうしい,gloomy / irritating,2120,depression,<ruby>鬱<rt>うっ</rt></ruby><ruby>陶<rt>とう</rt></ruby>しい,21
1014,蹴,蹴る,蹴飛ばす,けとばす,to kick away,2122,kick,<ruby>蹴飛ばす<rt>けとばす</rt></ruby>,21
1015,懇,懇親,懇談,こんだん,friendly discussion,2123,sociable,<ruby>懇談<rt>こんだん</rt></ruby>,21
1016,墾,開墾,墾田,こんでん,reclaimed rice field,2124,groundbreaking,<ruby>墾田<rt>こんでん</rt></ruby>,21
1017,貌,美貌,容貌,ようぼう,appearance / looks,2125,countenance,<ruby>容貌<rt>ようぼう</rt></ruby>,21
1018,免,免許,免除,めんじょ,exemption,2126,excuse,<ruby>免除<rt>めんじょ</rt></ruby>,21
1019,逸,逸話,逸脱,いつだつ,deviation,2127,elude,<ruby>逸脱<rt>いつだつ</rt></ruby>,21
1020,駒,将棋駒,手駒,てごま,piece at one’s disposal,2133,pony,<ruby>手駒<rt>てごま</rt></ruby>,21
1021,騎,騎士,騎馬,きば,horseback riding / cavalry,2135,equestrian,<ruby>騎馬<rt>きば</rt></ruby>,21
1022,駐,駐車,駐在,ちゅうざい,stationed residence,2136,parking,<ruby>駐在<rt>ちゅうざい</rt></ruby>,21
1023,駆,駆ける,駆動,くどう,drive / propulsion,2137,drive,<ruby>駆動<rt>くどう</rt></ruby>,21
1024,騒,騒ぐ,騒音,そうおん,noise,2139,boisterous,<ruby>騒音<rt>そうおん</rt></ruby>,21
1025,駄,無駄,駄目,だめ,no good / useless,2140,burdensome,<ruby>駄目<rt>だめ</rt></ruby>,21
1026,驚,驚く,驚異,きょうい,wonder / marvel,2141,wonder,<ruby>驚異<rt>きょうい</rt></ruby>,21
1027,篤,危篤,篤志,とくし,philanthropic devotion,2142,fervent,<ruby>篤志<rt>とくし</rt></ruby>,21
1028,罵,罵倒,罵声,ばせい,abusive shout,2143,insult,<ruby>罵声<rt>ばせい</rt></ruby>,21
1029,騰,暴騰,高騰,こうとう,sharp rise,2144,inflation,<ruby>高騰<rt>こうとう</rt></ruby>,21
1030,虎,虎穴,虎柄,とらがら,tiger pattern,2145,tiger,<ruby>虎柄<rt>とらがら</rt></ruby>,21
1031,虜,捕虜,虜囚,りょしゅう,captive / prisoner,2146,captive,<ruby>虜囚<rt>りょしゅう</rt></ruby>,21
1032,膚,皮膚,皮膚科,ひふか,dermatology,2147,skin,<ruby>皮膚科<rt>ひふか</rt></ruby>,21
1033,虚,虚偽,虚無,きょむ,emptiness / nihilism,2148,void,<ruby>虚無<rt>きょむ</rt></ruby>,21
1034,戯,戯曲,戯れる,たわむれる,to frolic / play,2149,frolic,<ruby>戯れる<rt>たわむれる</rt></ruby>,21
1035,虞,危虞,不虞,ふぐ,unexpected event / contingency,2150,uneasiness,<ruby>不虞<rt>ふぐ</rt></ruby>,21
1036,慮,配慮,考慮,こうりょ,consideration,2151,prudence,<ruby>考慮<rt>こうりょ</rt></ruby>,21
1037,虐,虐待,虐殺,ぎゃくさつ,massacre,2153,tyrannize,<ruby>虐殺<rt>ぎゃくさつ</rt></ruby>,21
1038,麓,山麓,麓野,ふもとの,foothill plain,2155,foot_of_mountain,<ruby>麓野<rt>ふもとの</rt></ruby>,21
1039,薦,推薦,自薦,じせん,self-recommendation,2156,recommend,<ruby>自薦<rt>じせん</rt></ruby>,21
1040,慶,慶事,慶祝,けいしゅく,celebration,2157,jubilation,<ruby>慶祝<rt>けいしゅく</rt></ruby>,21
1041,麗,美麗,華麗,かれい,splendid / gorgeous,2158,lovely,<ruby>華麗<rt>かれい</rt></ruby>,21
1042,辱,屈辱,辱める,はずかしめる,to disgrace / humiliate,2165,embarrass,<ruby>辱<rt>はずかし</rt></ruby>める,21
1043,震,地震,震災,しんさい,earthquake disaster,2166,quake,<ruby>震災<rt>しんさい</rt></ruby>,21
1044,振,振動,振る,ふる,to shake / wave,2167,shake,<ruby>振る<rt>ふる</rt></ruby>,21
1045,娠,妊娠中,妊娠検査,にんしんけんさ,pregnancy test,2168,with_child,<ruby>妊娠検査<rt>にんしんけんさ</rt></ruby>,21
1046,唇,口唇,唇音,しんおん,labial sound,2169,lips,<ruby>唇音<rt>しんおん</rt></ruby>,21
1047,濃,濃度,濃厚,のうこう,rich / dense,2171,concentrated,<ruby>濃厚<rt>のうこう</rt></ruby>,21
1048,咲,咲く,咲かせる,さかせる,to make bloom,2174,blossom,<ruby>咲かせる<rt>さかせる</rt></ruby>,21
1049,鬼,鬼才,鬼ごっこ,おにごっこ,tag,2175,ghost,<ruby>鬼ごっこ<rt>おにごっこ</rt></ruby>,21
1050,醜,醜い,醜聞,しゅうぶん,scandal,2176,ugly,<ruby>醜聞<rt>しゅうぶん</rt></ruby>,21
1051,魂,闘魂,魂胆,こんたん,ulterior motive,2177,soul,<ruby>魂胆<rt>こんたん</rt></ruby>,22
1052,魔,悪魔,魔法,まほう,magic,2178,witch,<ruby>魔法<rt>まほう</rt></ruby>,22
1053,魅,魅力,魅惑,みわく,fascination,2179,fascination,<ruby>魅惑<rt>みわく</rt></ruby>,22
1054,塊,一塊,氷塊,ひょうかい,mass of ice,2180,clod,<ruby>氷塊<rt>ひょうかい</rt></ruby>,22
1055,襲,襲う,襲撃,しゅうげき,attack / raid,2181,attack,<ruby>襲撃<rt>しゅうげき</rt></ruby>,22
1056,嚇,威嚇,脅嚇,きょうかく,threat / intimidation,2182,upbraid,<ruby>脅嚇<rt>きょうかく</rt></ruby>,22
1057,朕,朕,朕兆,ちんちょう,omen / sign,2183,majestic_plural,<ruby>朕兆<rt>ちんちょう</rt></ruby>,22
1058,雰,雰囲気,雰囲気作り,ふんいきづくり,creating an atmosphere,2184,atmosphere,<ruby>雰囲気作り<rt>ふんいきづくり</rt></ruby>,22
1059,箇,箇所,箇条,かじょう,item / clause,2185,counters_for_things,<ruby>箇条<rt>かじょう</rt></ruby>,22
1060,錬,錬金術,錬成,れんせい,training / forging,2186,tempering,<ruby>錬成<rt>れんせい</rt></ruby>,22
1061,遵,遵守,遵法,じゅんぽう,observance of laws,2187,abide_by,<ruby>遵法<rt>じゅんぽう</rt></ruby>,22
1062,罷,罷免,罷業,ひぎょう,strike,2188,quit,<ruby>罷業<rt>ひぎょう</rt></ruby>,22
1063,屯,駐屯,屯田,とんでん,settler farming,2189,barracks,<ruby>屯田<rt>とんでん</rt></ruby>,22
